DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:finished making inputs plot
DEBUG:root:beginning training loop
DEBUG:root:

Beginning epoch #0
DEBUG:root:Iteration 0 loss: 30.90720558166504
DEBUG:root:Iteration 1 loss: 32.22608947753906
DEBUG:root:Iteration 2 loss: 32.34111785888672
DEBUG:root:Iteration 3 loss: 31.803077697753906
DEBUG:root:Iteration 4 loss: 32.653629302978516
DEBUG:root:Iteration 5 loss: 31.874897003173828
DEBUG:root:Iteration 6 loss: 31.660274505615234
DEBUG:root:Iteration 7 loss: 31.802717208862305
DEBUG:root:Iteration 8 loss: 32.3779411315918
DEBUG:root:Iteration 9 loss: 32.08717346191406
DEBUG:root:Iteration 10 loss: 31.10921859741211
DEBUG:root:Iteration 11 loss: 31.35397720336914
DEBUG:root:Iteration 12 loss: 31.248958587646484
DEBUG:root:Iteration 13 loss: 31.056623458862305
DEBUG:root:Iteration 14 loss: 30.291730880737305
DEBUG:root:Iteration 15 loss: 31.171558380126953
DEBUG:root:Iteration 16 loss: 31.46746826171875
DEBUG:root:Iteration 17 loss: 30.917259216308594
DEBUG:root:Iteration 18 loss: 30.52069854736328
DEBUG:root:Iteration 19 loss: 31.5672550201416
DEBUG:root:Iteration 20 loss: 31.173818588256836
DEBUG:root:Iteration 21 loss: 30.853776931762695
DEBUG:root:Iteration 22 loss: 30.989927291870117
DEBUG:root:Iteration 23 loss: 30.852874755859375
DEBUG:root:Iteration 24 loss: 30.58306884765625
DEBUG:root:Iteration 25 loss: 30.050561904907227
DEBUG:root:Iteration 26 loss: 30.811542510986328
DEBUG:root:Iteration 27 loss: 30.698829650878906
DEBUG:root:Iteration 28 loss: 30.13965606689453
DEBUG:root:Iteration 29 loss: 30.498674392700195
DEBUG:root:Iteration 30 loss: 30.45073699951172
DEBUG:root:Iteration 31 loss: 30.349889755249023
DEBUG:root:Iteration 32 loss: 29.986804962158203
DEBUG:root:Iteration 33 loss: 30.1768798828125
DEBUG:root:Iteration 34 loss: 30.499805450439453
DEBUG:root:Iteration 35 loss: 30.613298416137695
DEBUG:root:Iteration 36 loss: 30.011035919189453
DEBUG:root:Iteration 37 loss: 30.166208267211914
DEBUG:root:Iteration 38 loss: 29.664396286010742
DEBUG:root:Iteration 39 loss: 30.133586883544922
DEBUG:root:Iteration 40 loss: 29.955293655395508
DEBUG:root:Iteration 41 loss: 30.198501586914062
DEBUG:root:Iteration 42 loss: 30.332643508911133
DEBUG:root:Iteration 43 loss: 29.47820472717285
DEBUG:root:Iteration 44 loss: 30.672039031982422
DEBUG:root:Iteration 45 loss: 30.31732749938965
DEBUG:root:Iteration 46 loss: 30.091407775878906
DEBUG:root:Iteration 47 loss: 29.894067764282227
DEBUG:root:Iteration 48 loss: 29.697975158691406
DEBUG:root:Iteration 49 loss: 30.271387100219727
DEBUG:root:Iteration 50 loss: 30.479887008666992
DEBUG:root:Iteration 51 loss: 29.942556381225586
DEBUG:root:Iteration 52 loss: 30.810958862304688
DEBUG:root:Iteration 53 loss: 30.069604873657227
DEBUG:root:Iteration 54 loss: 30.217626571655273
DEBUG:root:Iteration 55 loss: 30.20391845703125
DEBUG:root:Iteration 56 loss: 29.970083236694336
DEBUG:root:Iteration 57 loss: 29.627737045288086
DEBUG:root:Iteration 58 loss: 30.157434463500977
DEBUG:root:Iteration 59 loss: 30.494979858398438
DEBUG:root:Iteration 60 loss: 29.757186889648438
DEBUG:root:Iteration 61 loss: 30.320064544677734
DEBUG:root:Iteration 62 loss: 30.43788719177246
DEBUG:root:Iteration 63 loss: 29.54551887512207
DEBUG:root:Iteration 64 loss: 29.898767471313477
DEBUG:root:Iteration 65 loss: 30.4329891204834
DEBUG:root:Iteration 66 loss: 29.723812103271484
DEBUG:root:Iteration 67 loss: 30.145793914794922
DEBUG:root:Iteration 68 loss: 29.632293701171875
DEBUG:root:Iteration 69 loss: 29.917156219482422
DEBUG:root:Iteration 70 loss: 30.010915756225586
DEBUG:root:Iteration 71 loss: 30.22990608215332
DEBUG:root:Iteration 72 loss: 29.83034896850586
DEBUG:root:Iteration 73 loss: 29.71458625793457
DEBUG:root:Iteration 74 loss: 30.10370635986328
DEBUG:root:Iteration 75 loss: 30.184040069580078
DEBUG:root:Iteration 76 loss: 30.176618576049805
DEBUG:root:Iteration 77 loss: 31.322280883789062
DEBUG:root:Iteration 78 loss: 31.44523048400879
DEBUG:root:Iteration 79 loss: 32.38128662109375
DEBUG:root:Iteration 80 loss: 32.13237380981445
DEBUG:root:Iteration 81 loss: 32.5420036315918
DEBUG:root:Iteration 82 loss: 32.21915054321289
DEBUG:root:Iteration 83 loss: 31.490753173828125
DEBUG:root:Iteration 84 loss: 30.744152069091797
DEBUG:root:Iteration 85 loss: 31.140865325927734
DEBUG:root:Iteration 86 loss: 30.391258239746094
DEBUG:root:Iteration 87 loss: 30.653236389160156
DEBUG:root:Iteration 88 loss: 31.147748947143555
DEBUG:root:Iteration 89 loss: 30.93979835510254
DEBUG:root:Iteration 90 loss: 30.794458389282227
DEBUG:root:Iteration 91 loss: 29.48587989807129
DEBUG:root:Iteration 92 loss: 29.766555786132812
DEBUG:root:Iteration 93 loss: 30.74445915222168
DEBUG:root:Iteration 94 loss: 30.207717895507812
DEBUG:root:Iteration 95 loss: 29.814842224121094
DEBUG:root:Iteration 96 loss: 30.366914749145508
DEBUG:root:Iteration 97 loss: 30.130962371826172
DEBUG:root:Iteration 98 loss: 30.480552673339844
DEBUG:root:Iteration 99 loss: 29.885751724243164
DEBUG:root:Iteration 100 loss: 30.167186737060547
DEBUG:root:Iteration 101 loss: 30.20671844482422
DEBUG:root:Iteration 102 loss: 29.81783676147461
DEBUG:root:Iteration 103 loss: 29.81932830810547
DEBUG:root:Iteration 104 loss: 30.095855712890625
DEBUG:root:Iteration 105 loss: 29.986711502075195
