DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:finished making inputs plot
DEBUG:root:beginning training loop
DEBUG:root:

Beginning epoch #0
DEBUG:root:Iteration 0 loss: 31.132137298583984
DEBUG:root:Iteration 1 loss: 32.305381774902344
DEBUG:root:Iteration 2 loss: 32.66416931152344
DEBUG:root:Iteration 3 loss: 32.85655975341797
DEBUG:root:Iteration 4 loss: 32.46311569213867
DEBUG:root:Iteration 5 loss: 31.931665420532227
DEBUG:root:Iteration 6 loss: 32.87834167480469
DEBUG:root:Iteration 7 loss: 32.54451370239258
DEBUG:root:Iteration 8 loss: 32.28188705444336
DEBUG:root:Iteration 9 loss: 32.09913635253906
DEBUG:root:Iteration 10 loss: 31.21967887878418
DEBUG:root:Iteration 11 loss: 31.82297134399414
DEBUG:root:Iteration 12 loss: 30.8749942779541
DEBUG:root:Iteration 13 loss: 31.758817672729492
DEBUG:root:Iteration 14 loss: 31.4847469329834
DEBUG:root:Iteration 15 loss: 32.17961502075195
DEBUG:root:Iteration 16 loss: 32.03722381591797
DEBUG:root:Iteration 17 loss: 32.156002044677734
DEBUG:root:Iteration 18 loss: 31.44366455078125
DEBUG:root:Iteration 19 loss: 31.471141815185547
DEBUG:root:Iteration 20 loss: 32.23347854614258
DEBUG:root:Iteration 21 loss: 31.520671844482422
DEBUG:root:Iteration 22 loss: 31.226337432861328
DEBUG:root:Iteration 23 loss: 30.932722091674805
DEBUG:root:Iteration 24 loss: 30.321346282958984
DEBUG:root:Iteration 25 loss: 30.764795303344727
DEBUG:root:Iteration 26 loss: 31.523202896118164
DEBUG:root:Iteration 27 loss: 31.04143714904785
DEBUG:root:Iteration 28 loss: 31.060426712036133
DEBUG:root:Iteration 29 loss: 30.86686134338379
DEBUG:root:Iteration 30 loss: 30.8283748626709
DEBUG:root:Iteration 31 loss: 30.502395629882812
DEBUG:root:Iteration 32 loss: 30.350534439086914
DEBUG:root:Iteration 33 loss: 30.535730361938477
DEBUG:root:Iteration 34 loss: 29.99030876159668
DEBUG:root:Iteration 35 loss: 30.76097297668457
DEBUG:root:Iteration 36 loss: 30.556175231933594
DEBUG:root:Iteration 37 loss: 30.331323623657227
DEBUG:root:Iteration 38 loss: 30.48297882080078
DEBUG:root:Iteration 39 loss: 30.531625747680664
DEBUG:root:Iteration 40 loss: 30.582672119140625
DEBUG:root:Iteration 41 loss: 30.32771110534668
DEBUG:root:Iteration 42 loss: 30.31396484375
DEBUG:root:Iteration 43 loss: 30.23222541809082
DEBUG:root:Iteration 44 loss: 30.465871810913086
DEBUG:root:Iteration 45 loss: 30.541799545288086
DEBUG:root:Iteration 46 loss: 30.8238582611084
DEBUG:root:Iteration 47 loss: 30.64708709716797
DEBUG:root:Iteration 48 loss: 30.371784210205078
DEBUG:root:Iteration 49 loss: 29.895002365112305
DEBUG:root:Iteration 50 loss: 30.36241912841797
DEBUG:root:Iteration 51 loss: 29.834924697875977
DEBUG:root:Iteration 52 loss: 30.164186477661133
DEBUG:root:Iteration 53 loss: 30.221967697143555
DEBUG:root:Iteration 54 loss: 30.642749786376953
DEBUG:root:Iteration 55 loss: 29.970996856689453
DEBUG:root:Iteration 56 loss: 30.651676177978516
DEBUG:root:Iteration 57 loss: 29.752689361572266
DEBUG:root:Iteration 58 loss: 30.069538116455078
DEBUG:root:Iteration 59 loss: 30.798612594604492
DEBUG:root:Iteration 60 loss: 30.224571228027344
DEBUG:root:Iteration 61 loss: 30.5173282623291
DEBUG:root:Iteration 62 loss: 29.883087158203125
DEBUG:root:Iteration 63 loss: 30.305561065673828
DEBUG:root:Iteration 64 loss: 29.973325729370117
DEBUG:root:Iteration 65 loss: 29.746658325195312
DEBUG:root:Iteration 66 loss: 30.845285415649414
DEBUG:root:Iteration 67 loss: 30.614404678344727
DEBUG:root:Iteration 68 loss: 30.30106544494629
DEBUG:root:Iteration 69 loss: 30.52548599243164
DEBUG:root:Iteration 70 loss: 30.54799461364746
DEBUG:root:Iteration 71 loss: 30.414339065551758
DEBUG:root:Iteration 72 loss: 30.178091049194336
DEBUG:root:Iteration 73 loss: 30.663619995117188
DEBUG:root:Iteration 74 loss: 30.30002784729004
DEBUG:root:Iteration 75 loss: 30.139596939086914
DEBUG:root:Iteration 76 loss: 29.9500789642334
DEBUG:root:Iteration 77 loss: 30.118816375732422
DEBUG:root:Iteration 78 loss: 30.421052932739258
DEBUG:root:Iteration 79 loss: 30.627918243408203
DEBUG:root:Iteration 80 loss: 30.11260414123535
DEBUG:root:Iteration 81 loss: 30.191028594970703
DEBUG:root:Iteration 82 loss: 30.344736099243164
DEBUG:root:Iteration 83 loss: 31.00377655029297
DEBUG:root:Iteration 84 loss: 29.768142700195312
DEBUG:root:Iteration 85 loss: 30.001808166503906
DEBUG:root:Iteration 86 loss: 30.392953872680664
DEBUG:root:Iteration 87 loss: 30.749412536621094
DEBUG:root:Iteration 88 loss: 30.102096557617188
DEBUG:root:Iteration 89 loss: 29.94261360168457
DEBUG:root:Iteration 90 loss: 30.351037979125977
DEBUG:root:Iteration 91 loss: 29.81284523010254
DEBUG:root:Iteration 92 loss: 30.157970428466797
DEBUG:root:Iteration 93 loss: 30.190000534057617
DEBUG:root:Iteration 94 loss: 30.20378875732422
DEBUG:root:Iteration 95 loss: 30.50408172607422
DEBUG:root:Iteration 96 loss: 29.850566864013672
DEBUG:root:Iteration 97 loss: 29.893775939941406
DEBUG:root:Iteration 98 loss: 29.717390060424805
DEBUG:root:Iteration 99 loss: 30.490816116333008
DEBUG:root:Iteration 100 loss: 30.209688186645508
DEBUG:root:Iteration 101 loss: 29.947187423706055
DEBUG:root:Iteration 102 loss: 29.65859031677246
DEBUG:root:Iteration 103 loss: 30.32240104675293
DEBUG:root:Iteration 104 loss: 29.780662536621094
DEBUG:root:Iteration 105 loss: 30.315553665161133
