DEBUG:root:Start of train.py
DEBUG:matplotlib:matplotlib data path: /hpc/group/vossenlab/rck32/ML_venv/lib64/python3.9/site-packages/matplotlib/mpl-data
DEBUG:matplotlib:CONFIGDIR=/hpc/home/rck32/.config/matplotlib
DEBUG:matplotlib:interactive is False
DEBUG:matplotlib:platform is linux
DEBUG:matplotlib:CACHEDIR=/hpc/home/rck32/.cache/matplotlib
DEBUG:matplotlib.font_manager:Using fontManager instance from /hpc/home/rck32/.cache/matplotlib/fontlist-v390.json
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:finished making inputs plot
DEBUG:root:beginning training loop
DEBUG:root:

Beginning epoch #0
DEBUG:root:Iteration 0 loss: 30.90720558166504
DEBUG:root:Iteration 1 loss: 33.94554138183594
DEBUG:root:Iteration 2 loss: 33.58023452758789
DEBUG:root:Iteration 3 loss: 33.4295654296875
DEBUG:root:Iteration 4 loss: 33.020843505859375
DEBUG:root:Iteration 5 loss: 33.047874450683594
DEBUG:root:Iteration 6 loss: 32.980751037597656
DEBUG:root:Iteration 7 loss: 33.1197509765625
DEBUG:root:Iteration 8 loss: 33.011131286621094
DEBUG:root:Iteration 9 loss: 33.03811264038086
DEBUG:root:Iteration 10 loss: 32.761474609375
DEBUG:root:Iteration 11 loss: 32.950260162353516
DEBUG:root:Iteration 12 loss: 32.808834075927734
DEBUG:root:Iteration 13 loss: 32.8533935546875
DEBUG:root:Iteration 14 loss: 32.29097366333008
DEBUG:root:Iteration 15 loss: 32.98024368286133
DEBUG:root:Iteration 16 loss: 33.24018859863281
DEBUG:root:Iteration 17 loss: 32.76511001586914
DEBUG:root:Iteration 18 loss: 32.313987731933594
DEBUG:root:Iteration 19 loss: 33.29034423828125
DEBUG:root:Iteration 20 loss: 32.97561264038086
DEBUG:root:Iteration 21 loss: 32.75700378417969
DEBUG:root:Iteration 22 loss: 32.90194320678711
DEBUG:root:Iteration 23 loss: 32.7206916809082
DEBUG:root:Iteration 24 loss: 32.539405822753906
DEBUG:root:Iteration 25 loss: 32.13335418701172
DEBUG:root:Iteration 26 loss: 32.79182052612305
DEBUG:root:Iteration 27 loss: 32.67729187011719
DEBUG:root:Iteration 28 loss: 32.13599395751953
DEBUG:root:Iteration 29 loss: 32.54933547973633
DEBUG:root:Iteration 30 loss: 32.44527053833008
DEBUG:root:Iteration 31 loss: 32.47304916381836
DEBUG:root:Iteration 32 loss: 31.96428108215332
DEBUG:root:Iteration 33 loss: 32.289859771728516
DEBUG:root:Iteration 34 loss: 32.57487487792969
DEBUG:root:Iteration 35 loss: 32.66762161254883
DEBUG:root:Iteration 36 loss: 32.019344329833984
DEBUG:root:Iteration 37 loss: 32.23310470581055
DEBUG:root:Iteration 38 loss: 31.67023277282715
DEBUG:root:Iteration 39 loss: 32.09871292114258
DEBUG:root:Iteration 40 loss: 31.934749603271484
DEBUG:root:Iteration 41 loss: 32.19099426269531
DEBUG:root:Iteration 42 loss: 32.328224182128906
DEBUG:root:Iteration 43 loss: 31.50969886779785
DEBUG:root:Iteration 44 loss: 32.67793655395508
DEBUG:root:Iteration 45 loss: 32.28555679321289
DEBUG:root:Iteration 46 loss: 32.05302429199219
DEBUG:root:Iteration 47 loss: 31.870243072509766
DEBUG:root:Iteration 48 loss: 31.669160842895508
DEBUG:root:Iteration 49 loss: 32.19002914428711
DEBUG:root:Iteration 50 loss: 32.427642822265625
DEBUG:root:Iteration 51 loss: 31.936723709106445
DEBUG:root:Iteration 52 loss: 32.68695068359375
DEBUG:root:Iteration 53 loss: 32.00440979003906
DEBUG:root:Iteration 54 loss: 32.07569885253906
DEBUG:root:Iteration 55 loss: 32.08705139160156
DEBUG:root:Iteration 56 loss: 31.85015296936035
DEBUG:root:Iteration 57 loss: 31.525562286376953
DEBUG:root:Iteration 58 loss: 32.009525299072266
DEBUG:root:Iteration 59 loss: 32.24947738647461
DEBUG:root:Iteration 60 loss: 31.605098724365234
DEBUG:root:Iteration 61 loss: 32.1112060546875
DEBUG:root:Iteration 62 loss: 32.18886184692383
DEBUG:root:Iteration 63 loss: 31.322118759155273
DEBUG:root:Iteration 64 loss: 31.759031295776367
DEBUG:root:Iteration 65 loss: 32.17784881591797
DEBUG:root:Iteration 66 loss: 31.490514755249023
DEBUG:root:Iteration 67 loss: 31.871912002563477
DEBUG:root:Iteration 68 loss: 31.43730926513672
DEBUG:root:Iteration 69 loss: 31.654386520385742
DEBUG:root:Iteration 70 loss: 31.694751739501953
DEBUG:root:Iteration 71 loss: 31.91888999938965
DEBUG:root:Iteration 72 loss: 31.490158081054688
DEBUG:root:Iteration 73 loss: 31.376842498779297
DEBUG:root:Iteration 74 loss: 31.676105499267578
DEBUG:root:Iteration 75 loss: 31.673255920410156
DEBUG:root:Iteration 76 loss: 31.425392150878906
DEBUG:root:Iteration 77 loss: 31.48497200012207
DEBUG:root:Iteration 78 loss: 31.32357406616211
DEBUG:root:Iteration 79 loss: 31.908971786499023
DEBUG:root:Iteration 80 loss: 31.34955596923828
DEBUG:root:Iteration 81 loss: 31.590593338012695
DEBUG:root:Iteration 82 loss: 31.57230567932129
DEBUG:root:Iteration 83 loss: 31.549314498901367
DEBUG:root:Iteration 84 loss: 31.51453971862793
DEBUG:root:Iteration 85 loss: 31.6734619140625
DEBUG:root:Iteration 86 loss: 31.45355224609375
DEBUG:root:Iteration 87 loss: 31.322486877441406
DEBUG:root:Iteration 88 loss: 31.64297103881836
DEBUG:root:Iteration 89 loss: 31.507265090942383
DEBUG:root:Iteration 90 loss: 31.927417755126953
DEBUG:root:Iteration 91 loss: 31.009403228759766
DEBUG:root:Iteration 92 loss: 31.044570922851562
DEBUG:root:Iteration 93 loss: 31.99791145324707
DEBUG:root:Iteration 94 loss: 31.669174194335938
DEBUG:root:Iteration 95 loss: 31.402854919433594
DEBUG:root:Iteration 96 loss: 31.803611755371094
DEBUG:root:Iteration 97 loss: 31.543210983276367
DEBUG:root:Iteration 98 loss: 32.06211471557617
DEBUG:root:Iteration 99 loss: 31.563720703125
DEBUG:root:Iteration 100 loss: 31.784231185913086
DEBUG:root:Iteration 101 loss: 31.835174560546875
DEBUG:root:Iteration 102 loss: 31.533174514770508
DEBUG:root:Iteration 103 loss: 31.64117431640625
DEBUG:root:Iteration 104 loss: 31.91373062133789
DEBUG:root:Iteration 105 loss: 31.78651237487793
DEBUG:root:Iteration 106 loss: 31.825517654418945
DEBUG:root:Iteration 107 loss: 31.421533584594727
DEBUG:root:Iteration 108 loss: 31.76045799255371
DEBUG:root:Iteration 109 loss: 31.928701400756836
DEBUG:root:Iteration 110 loss: 31.8062686920166
DEBUG:root:Iteration 111 loss: 31.471046447753906
DEBUG:root:Iteration 112 loss: 31.938217163085938
DEBUG:root:Iteration 113 loss: 31.909912109375
DEBUG:root:Iteration 114 loss: 31.488723754882812
DEBUG:root:Iteration 115 loss: 32.43952941894531
DEBUG:root:Iteration 116 loss: 31.6713809967041
DEBUG:root:Iteration 117 loss: 31.531583786010742
DEBUG:root:Iteration 118 loss: 31.389392852783203
DEBUG:root:Iteration 119 loss: 32.04024124145508
DEBUG:root:Iteration 120 loss: 32.192806243896484
DEBUG:root:Iteration 121 loss: 32.135433197021484
DEBUG:root:Iteration 122 loss: 32.150516510009766
DEBUG:root:Iteration 123 loss: 31.689674377441406
DEBUG:root:Iteration 124 loss: 32.01618957519531
DEBUG:root:Iteration 125 loss: 31.943405151367188
DEBUG:root:Iteration 126 loss: 31.793851852416992
DEBUG:root:Iteration 127 loss: 31.561370849609375
DEBUG:root:Iteration 128 loss: 31.91385269165039
DEBUG:root:Iteration 129 loss: 31.842811584472656
DEBUG:root:Iteration 130 loss: 32.01713943481445
DEBUG:root:Iteration 131 loss: 31.579870223999023
DEBUG:root:Iteration 132 loss: 31.770673751831055
DEBUG:root:Iteration 133 loss: 31.662399291992188
DEBUG:root:Iteration 134 loss: 31.438505172729492
DEBUG:root:Iteration 135 loss: 31.705249786376953
DEBUG:root:Iteration 136 loss: 31.298124313354492
DEBUG:root:Iteration 137 loss: 31.925661087036133
DEBUG:root:Iteration 138 loss: 31.570777893066406
DEBUG:root:Iteration 139 loss: 31.47614860534668
DEBUG:root:Iteration 140 loss: 31.774829864501953
DEBUG:root:Iteration 141 loss: 31.602642059326172
DEBUG:root:Iteration 142 loss: 31.816673278808594
DEBUG:root:Iteration 143 loss: 31.550600051879883
DEBUG:root:Iteration 144 loss: 32.1423225402832
DEBUG:root:Iteration 145 loss: 31.490480422973633
DEBUG:root:Iteration 146 loss: 31.692909240722656
DEBUG:root:Iteration 147 loss: 32.06471252441406
DEBUG:root:Iteration 148 loss: 32.06019973754883
DEBUG:root:Iteration 149 loss: 31.85768699645996
DEBUG:root:Iteration 150 loss: 31.416011810302734
DEBUG:root:Iteration 151 loss: 31.675355911254883
DEBUG:root:Iteration 152 loss: 31.492652893066406
DEBUG:root:Iteration 153 loss: 31.64495849609375
DEBUG:root:Iteration 154 loss: 31.835493087768555
DEBUG:root:Iteration 155 loss: 32.0216064453125
DEBUG:root:Iteration 156 loss: 32.07972717285156
DEBUG:root:Iteration 157 loss: 31.865612030029297
DEBUG:root:Iteration 158 loss: 31.224145889282227
DEBUG:root:Iteration 159 loss: 31.6998233795166
DEBUG:root:Iteration 160 loss: 31.827362060546875
DEBUG:root:Iteration 161 loss: 31.26657485961914
DEBUG:root:Iteration 162 loss: 30.825468063354492
DEBUG:root:Iteration 163 loss: 30.52597427368164
DEBUG:root:Iteration 164 loss: 30.215124130249023
DEBUG:root:Iteration 165 loss: 29.839942932128906
