DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:finished making inputs plot
DEBUG:root:beginning training loop
DEBUG:root:

Beginning epoch #0
DEBUG:root:Iteration 0 loss: 30.90720558166504
DEBUG:root:Iteration 1 loss: 31.960723876953125
DEBUG:root:Iteration 2 loss: 31.979005813598633
DEBUG:root:Iteration 3 loss: 32.091697692871094
DEBUG:root:Iteration 4 loss: 31.314306259155273
DEBUG:root:Iteration 5 loss: 31.417098999023438
DEBUG:root:Iteration 6 loss: 31.504505157470703
DEBUG:root:Iteration 7 loss: 31.240793228149414
DEBUG:root:Iteration 8 loss: 30.766986846923828
DEBUG:root:Iteration 9 loss: 30.445520401000977
DEBUG:root:Iteration 10 loss: 30.062158584594727
DEBUG:root:Iteration 11 loss: 30.418289184570312
DEBUG:root:Iteration 12 loss: 30.86451530456543
DEBUG:root:Iteration 13 loss: 30.801883697509766
DEBUG:root:Iteration 14 loss: 29.54564666748047
DEBUG:root:Iteration 15 loss: 30.55723762512207
DEBUG:root:Iteration 16 loss: 30.738161087036133
DEBUG:root:Iteration 17 loss: 30.341346740722656
DEBUG:root:Iteration 18 loss: 29.70327377319336
DEBUG:root:Iteration 19 loss: 30.769243240356445
DEBUG:root:Iteration 20 loss: 30.546567916870117
DEBUG:root:Iteration 21 loss: 30.17171859741211
DEBUG:root:Iteration 22 loss: 30.25084686279297
DEBUG:root:Iteration 23 loss: 30.163240432739258
DEBUG:root:Iteration 24 loss: 29.888193130493164
DEBUG:root:Iteration 25 loss: 29.358461380004883
DEBUG:root:Iteration 26 loss: 30.19833755493164
DEBUG:root:Iteration 27 loss: 30.022987365722656
DEBUG:root:Iteration 28 loss: 29.508811950683594
DEBUG:root:Iteration 29 loss: 30.0410213470459
DEBUG:root:Iteration 30 loss: 29.970088958740234
DEBUG:root:Iteration 31 loss: 29.933061599731445
DEBUG:root:Iteration 32 loss: 29.572755813598633
DEBUG:root:Iteration 33 loss: 29.813045501708984
DEBUG:root:Iteration 34 loss: 30.196056365966797
DEBUG:root:Iteration 35 loss: 30.223093032836914
DEBUG:root:Iteration 36 loss: 29.6472110748291
DEBUG:root:Iteration 37 loss: 29.79934310913086
DEBUG:root:Iteration 38 loss: 29.311351776123047
DEBUG:root:Iteration 39 loss: 29.774682998657227
DEBUG:root:Iteration 40 loss: 29.542640686035156
DEBUG:root:Iteration 41 loss: 29.797937393188477
DEBUG:root:Iteration 42 loss: 29.898330688476562
DEBUG:root:Iteration 43 loss: 29.057802200317383
DEBUG:root:Iteration 44 loss: 30.210777282714844
DEBUG:root:Iteration 45 loss: 29.853593826293945
DEBUG:root:Iteration 46 loss: 29.636674880981445
DEBUG:root:Iteration 47 loss: 29.428049087524414
DEBUG:root:Iteration 48 loss: 29.241714477539062
DEBUG:root:Iteration 49 loss: 29.77692985534668
DEBUG:root:Iteration 50 loss: 30.002885818481445
DEBUG:root:Iteration 51 loss: 29.43724250793457
DEBUG:root:Iteration 52 loss: 30.293825149536133
DEBUG:root:Iteration 53 loss: 29.544160842895508
DEBUG:root:Iteration 54 loss: 29.701623916625977
DEBUG:root:Iteration 55 loss: 29.67041778564453
DEBUG:root:Iteration 56 loss: 29.433183670043945
DEBUG:root:Iteration 57 loss: 29.07792091369629
DEBUG:root:Iteration 58 loss: 29.586633682250977
DEBUG:root:Iteration 59 loss: 29.9122314453125
DEBUG:root:Iteration 60 loss: 29.18110466003418
DEBUG:root:Iteration 61 loss: 29.728286743164062
DEBUG:root:Iteration 62 loss: 29.827392578125
DEBUG:root:Iteration 63 loss: 28.945322036743164
DEBUG:root:Iteration 64 loss: 29.267745971679688
DEBUG:root:Iteration 65 loss: 29.795568466186523
DEBUG:root:Iteration 66 loss: 29.080520629882812
DEBUG:root:Iteration 67 loss: 29.48731803894043
DEBUG:root:Iteration 68 loss: 28.965883255004883
DEBUG:root:Iteration 69 loss: 29.242223739624023
DEBUG:root:Iteration 70 loss: 29.309568405151367
DEBUG:root:Iteration 71 loss: 29.501323699951172
DEBUG:root:Iteration 72 loss: 29.077749252319336
DEBUG:root:Iteration 73 loss: 28.902467727661133
DEBUG:root:Iteration 74 loss: 29.192773818969727
DEBUG:root:Iteration 75 loss: 29.226736068725586
DEBUG:root:Iteration 76 loss: 28.915185928344727
DEBUG:root:Iteration 77 loss: 29.079805374145508
DEBUG:root:Iteration 78 loss: 28.81203269958496
DEBUG:root:Iteration 79 loss: 29.4567813873291
DEBUG:root:Iteration 80 loss: 28.853248596191406
DEBUG:root:Iteration 81 loss: 29.10266876220703
DEBUG:root:Iteration 82 loss: 29.07130241394043
DEBUG:root:Iteration 83 loss: 29.046499252319336
DEBUG:root:Iteration 84 loss: 29.011058807373047
DEBUG:root:Iteration 85 loss: 29.140621185302734
DEBUG:root:Iteration 86 loss: 28.96579360961914
DEBUG:root:Iteration 87 loss: 28.751970291137695
DEBUG:root:Iteration 88 loss: 29.061527252197266
DEBUG:root:Iteration 89 loss: 28.964248657226562
DEBUG:root:Iteration 90 loss: 29.34564971923828
DEBUG:root:Iteration 91 loss: 28.372968673706055
DEBUG:root:Iteration 92 loss: 28.40482521057129
DEBUG:root:Iteration 93 loss: 29.342924118041992
DEBUG:root:Iteration 94 loss: 28.959774017333984
DEBUG:root:Iteration 95 loss: 28.64031219482422
DEBUG:root:Iteration 96 loss: 29.02701187133789
DEBUG:root:Iteration 97 loss: 28.739686965942383
DEBUG:root:Iteration 98 loss: 29.18366241455078
DEBUG:root:Iteration 99 loss: 28.711442947387695
DEBUG:root:Iteration 100 loss: 28.923480987548828
DEBUG:root:Iteration 101 loss: 28.88718032836914
DEBUG:root:Iteration 102 loss: 28.5693302154541
DEBUG:root:Iteration 103 loss: 28.675254821777344
DEBUG:root:Iteration 104 loss: 28.929506301879883
DEBUG:root:Iteration 105 loss: 28.759023666381836
